2854,4160,967
1467,1730,1498
2934,3231,2938
1545,1817,1816
354,355,353
783,2811,39
23,2735,566
612,2839,15
28,2678,785
784,2671,7
64,2587,367
55,2633,411
20,2728,586
17,2832,600
49,2629,440
26,2590,574
25,2823,2590
356,2824,1
523,3238,45
30,2673,534
381,2674,62
6,2824,784
67,2659,356
46,3238,782
63,2674,2587
785,2673,29
8,2671,629
11,2686,611
574,2678,27
44,2643,523
566,2823,24
16,2839,2832
1537,1702,1499
1962,2814,2813
1194,2805,2803
1514,1634,1515
343,344,342
888,1508,425
179,3163,178
1512,1514,1513
869,2946,2945
3001,3003,3002
2983,2984,2980
2936,2937,2935
3397,3451,3084
222,3081,221
317,318,316
2052,3186,2461
1012,2011,982
974,976,975
2142,3731,2551
2878,3787,2875
1500,1543,1185
1514,1515,1513
1634,1635,1515
1877,2850,1879
1444,1875,1874
1875,1877,1876
2332,2904,2850
1512,1513,1511
3679,4346,1769
171,3157,294
1510,1512,1511
1729,2915,2467
1878,2332,1877
149,3097,285
3409,3473,3075
2898,3079,2899
1500,1544,1543
964,2919,966
1234,4200,4145
2755,2757,2756
319,321,320
2003,2179,2004
321,323,322
1439,3950,2692
2531,4372,708
317,319,318
323,325,324
922,3427,551
248,3109,136
147,3110,247
2179,2322,2004
383,2803,386
325,327,326
3003,3005,3004
254,3169,165
327,329,328
3146,3479,405
329,331,330
286,3115,77
219,3116,287
1496,2396,976
2983,3000,2984
3005,3008,3007
1821,3599,2405
331,333,332
939,940,938
2932,2934,2933
3803,4366,2689
941,942,940
980,982,981
288,3112,203
106,3070,105
333,335,334
343,345,344
2383,2436,2435
115,3176,114
1707,3625,2367
445,2827,447
943,944,942
183,3175,182
158,3051,157
335,337,336
126,3042,125
2567,3724,2175
2739,3230,1812
3194,3912,3201
945,946,944
888,1611,1508
1658,1659,1638
337,339,338
497,2801,499
244,3085,79
947,948,946
2422,3968,3742
2891,2893,2890
378,2808,365
1537,1823,1702
949,950,948
2025,3652,2922
982,2833,983
354,358,355
2515,2517,2516
951,952,950
2837,2838,2046
2342,2344,2343
679,2868,668
937,938,936
1643,4133,3145
261,3173,3083
2160,4041,4004
3133,3810,681
880,3603,2826
113,3181,112
919,1522,605
376,2856,380
1730,1731,1498
1988,3234,1534
2517,3142,2518
1659,1735,1661
1970,2408,345
887,2799,661
695,1887,598
2269,2973,1731
2806,2861,2805
1635,1658,1638
2154,2967,1823
1283,3093,1509
952,955,954
1735,2890,1661
2882,2884,2883
1847,2277,1950
596,695,598
2217,4170,2006
665,679,668
485,681,487
363,378,365
432,701,434
2825,3140,117
1885,2896,1634
933,937,936
1789,2991,1767
1645,1777,1647
1280,1619,1278
1361,1545,1332
2348,2546,2346
1750,3229,1670
369,890,371
481,903,483
657,887,661
2034,2290,1753
801,880,799
405,3136,406
958,961,960
1540,3218,1761
2342,2343,2140
2852,2853,2851
2383,2435,2379
1403,1533,1405
2877,3634,847
807,877,805
1594,2157,1809
2895,3465,1133
1280,3220,1847
347,889,349
543,674,545
2561,3469,1988
1681,1860,1843
1311,2880,1309
186,3178,185
1510,1511,1284
1830,2293,1989
188,3164,187
1657,4301,3254
553,3427,682
2984,2987,2986
359,913,361
344,2950,347
246,3126,205
1052,3256,1050
1942,2917,1956
1856,1889,1858
3070,3088,105
1840,2813,1898
92,3122,289
526,1500,1185
1280,1847,1619
1461,1599,917
250,4252,2562
443,921,445
962,967,964
957,958,956
2031,4126,2171
1713,1716,1715
314,317,316
1986,2530,1985
986,988,987
2690,4241,1427
1917,4218,2855
355,2952,359
231,3119,3118
340,343,342
2003,2004,358
3016,3017,297
549,922,551
903,2752,483
2862,2863,2226
3898,4036,1374
1544,1848,1543
1838,1962,1840
259,4366,3803
2978,2983,2980
493,2820,495
686,705,688
108,3156,107
853,3228,3226
1829,1830,1534
992,995,993
373,384,376
1309,1532,1307
515,2750,520
1550,1699,1549
2046,3407,2915
710,4286,2693
1812,3230,1549
475,2997,481
491,704,493
2110,4336,2609
423,888,425
613,709,615
3103,3104,279
2495,2523,2497
603,919,605
1233,3430,1239
1267,1537,1499
822,878,809
955,956,954
1315,1503,1313
2890,2968,1663
2247,2569,1792
553,682,555
2521,3153,2522
1765,1767,1766
193,3118,192
1225,1833,1227
436,902,438
3076,4200,3565
2755,2756,2753
351,354,353
1860,2051,1861
1467,1498,1295
988,2810,989
870,2947,869
1777,2905,1647
304,306,305
3083,3415,277
1533,1534,1405
890,2802,371
145,3132,293
2501,2956,2504
2452,2851,957
3990,4045,3022
1763,1765,1764
1974,2857,1829
275,3045,3044
399,3146,400
3282,3337,1101
969,974,973
555,2949,558
1835,1836,1834
927,2995,930
1540,1694,1693
1761,1763,1762
1719,2046,1729
1255,3067,1244
308,833,310
1538,1540,1539
1492,3826,2700
163,3168,265
3054,3059,274
2065,2694,2069
1254,3159,1531
1313,3179,1311
1859,4219,2154
3237,3538,2731
215,3125,291
1891,3073,1871
380,1194,383
621,713,623
1411,1442,1413
1317,2932,1315
499,696,501
1837,1838,1836
2421,2574,1804
1856,1858,1855
1415,1444,1417
306,308,307
101,3103,100
2504,2513,2506
90,3134,249
191,3154,190
852,864,830
1429,3021,1433
1233,1239,1236
386,390,388
721,723,722
302,304,303
469,2930,910
2670,4318,4106
72,3083,71
225,3084,224
292,3139,207
3645,3965,3754
1703,4050,2701
674,1855,545
2087,2914,2089
638,2929,911
1809,4032,2470
961,962,960
1540,1761,1694
977,980,979
1831,1974,1829
1249,3237,1259
1898,1905,1900
1860,2564,2051
1534,3234,1405
495,904,497
856,2943,852
304,1497,306
636,2929,638
2081,3023,2083
2451,2452,957
467,2930,469
3428,3464,3383
670,3869,2724
1298,3302,3225
3225,3302,2471
1198,1536,1451
1785,3204,1526
399,3147,3146
308,310,309
2218,2421,1804
2074,2994,2077
1244,3067,1222
2226,2455,1812
2523,2528,2497
1409,3469,1411
250,3137,83
2051,3186,2052
1833,1834,1227
2526,2684,2527
2089,2914,2475
2948,4206,4197
858,2945,856
143,3127,252
197,3098,196
558,2964,560
1844,3246,3245
501,2834,503
617,906,619
3050,4376,3046
2071,2727,2073
231,3121,3119
1871,3073,1868
1461,1604,1599
2754,2755,2753
1536,1792,1681
391,394,393
1681,2965,1860
2506,2955,2508
2083,3023,3022
1716,1717,1715
992,1198,995
996,2918,999
1699,1812,1549
925,2995,927
2416,3130,2489
764,3190,789
3064,3770,3065
2077,2966,2079
2027,2708,2029
3038,3778,3040
2686,3875,611
310,312,311
986,1708,988
1433,3021,1538
1845,2696,2695
745,3148,724
1879,2249,2191
2922,2923,1768
2593,2680,2679
2646,2647,783
565,683,568
2508,2954,2511
223,3080,222
2943,4108,2944
713,3987,2748
967,2919,964
2281,2444,2269
695,3123,1887
533,3210,537
1321,1507,1319
2183,3010,2185
1421,1435,1423
919,2042,1522
2976,2978,2977
2116,2716,2196
3212,3539,3211
1327,1332,1325
2180,2692,2130
994,1011,951
1817,1818,1816
781,3247,1844
2219,2437,1770
1296,1467,1295
2511,2515,2514
2498,2959,2501
707,721,720
1545,1816,1332
1241,1248,1247
2191,3959,1952
1249,1259,1251
1865,3216,1744
295,3051,158
125,3042,296
3541,3943,1334
2019,3131,3130
921,2827,445
1242,4271,3076
2829,2830,887
983,986,985
340,342,341
840,3211,780
1736,2862,1699
447,714,449
252,3206,142
2814,2815,2813
384,2856,376
503,907,505
355,359,357
1219,2963,1225
2046,2915,1729
453,715,455
989,992,991
2966,3671,3072
2892,2894,2891
779,3820,795
2239,2458,2457
312,314,313
853,3226,854
130,3096,129
154,3095,153
1267,1499,1268
1717,2837,1719
1611,1967,1799
1764,3025,1762
546,2961,549
2243,2715,2714
560,905,562
400,405,403
1962,2813,1840
2079,2245,2081
2492,2867,2495
2284,2285,1818
3055,3058,3053
1236,2962,1238
3742,3968,1200
1197,1549,1015
1902,2026,1904
1194,2803,383
868,869,858
2518,2521,2520
351,353,352
3159,3160,2295
2515,2529,2517
704,2820,493
2250,2705,2251
1651,1828,1653
1418,3092,1421
2934,2936,2935
3992,4072,2189
395,399,398
423,425,424
2533,2534,2199
2409,4001,2800
2978,2980,2979
3052,3053,3051
2026,2910,2027
2317,3837,3062
902,1846,438
344,347,346
995,2918,996
869,2945,858
406,409,408
2679,4002,3977
2185,3010,2250
1967,3795,2864
2810,3398,1198
682,2949,555
560,2964,905
2984,2986,2985
1766,2922,1768
1283,1284,1011
199,3101,198
503,2834,907
3097,3106,285
980,1012,982
439,2897,443
2017,3131,2019
3176,3177,269
314,316,315
1884,3415,3173
2976,3066,2978
976,977,975
2350,3417,2348
2817,4272,2818
904,2801,497
1260,1263,1262
1012,2149,2011
974,975,973
2995,3034,930
627,708,630
1802,1804,1546
1875,1876,1874
1012,3250,2721
2508,2955,2954
2332,2850,1877
359,361,360
3021,3242,3218
1365,2953,1594
980,3250,1012
2027,2910,2708
872,912,870
509,694,511
526,1185,527
2522,2526,2525
1444,1874,1417
2107,3816,2915
634,698,636
459,699,461
2328,3441,3440
2887,3944,700
1002,3900,2705
2909,3224,2939
3640,4205,2841
936,3219,2953
1875,1878,1877
449,2989,451
3079,4194,2900
2077,2994,2966
2854,4227,4160
1916,3530,2971
1509,1510,1284
1479,2260,1692
805,2931,803
349,351,350
1531,3159,1815
853,3408,3228
799,2826,767
1399,3086,1403
1011,3035,951
347,349,348
3112,3114,241
996,999,998
2333,4078,2332
541,3032,543
1636,1885,1634
1877,1879,1876
465,697,467
2140,2913,2035
1433,1538,1443
1844,3247,3246
161,3016,297
2971,2972,394
3073,3958,3074
245,4017,2725
2136,2459,1736
71,3083,277
278,3084,225
647,2829,657
679,3775,3753
1239,2962,1236
3078,3595,3413
3712,4030,1435
1278,2912,1256
2011,2833,982
390,391,388
2083,3022,2085
4078,4378,2332
2757,2758,2756
1828,2939,1653
1832,2003,358
900,1295,876
1878,2333,2332
410,414,413
2931,3752,2174
2801,4072,3992
152,3107,151
1987,3716,2244
728,3030,730
974,1496,976
1777,2906,2905
361,363,362
688,3244,693
1264,1267,1266
849,3312,3077
2603,3882,2735
1892,2375,1891
538,3033,541
591,3041,594
2117,3778,3756
572,580,579
3038,3039,3037
2726,3036,1505
2270,3482,3481
1744,3216,1842
2052,2461,2460
2175,3166,3165
295,3052,3051
2089,2475,2225
3042,3043,296
3525,4319,2271
693,3787,707
2584,4379,2618
201,3105,200
1666,1770,1552
262,3080,223
95,3094,94
2085,2256,2087
3045,3050,3044
140,3205,258
2238,2328,2177
594,596,595
2731,3650,1259
2749,2750,515
1007,3616,3492
1643,3145,1645
2284,3150,2285
3146,4274,3479
2185,2250,2187
982,983,981
1672,1750,1670
590,3041,591
2941,3485,3061
980,981,979
1635,1638,1637
1194,2806,2805
2379,2903,2376
1641,1643,1642
661,665,664
585,590,589
1817,2286,2284
1946,3063,2152
1811,2724,2410
1505,3036,1467
129,3096,256
255,3095,154
3194,3201,3200
3067,4278,2289
3479,4274,2024
1533,3086,1831
2375,3090,1891
2905,3196,2907
419,423,422
1815,3159,2295
1753,2898,1676
1754,2034,1753
1962,2819,2814
930,933,932
2382,3162,2380
1944,3423,1501
1000,1004,1003
2650,3905,3327
2380,2383,2379
2517,2518,2516
1005,1610,1373
2051,3187,3186
3052,3055,3053
568,2988,570
2837,2926,2838
363,365,364
198,3101,234
532,3210,533
638,911,640
3063,3711,3698
520,526,525
329,4093,2836
294,3029,170
1883,3200,3199
2156,2810,988
77,3115,76
220,3116,219
822,3706,878
341,3409,3128
869,2947,2946
1465,3240,1944
3038,3040,3039
714,2989,449
665,668,667
789,3190,836
469,910,471
2501,2959,2956
483,485,484
2906,3196,2905
2515,2516,2514
1719,2837,2046
2029,2751,2395
1659,1661,1660
1248,1249,1247
203,3112,202
394,395,393
933,936,935
1681,1843,1451
430,432,431
2847,3141,2846
596,598,597
2026,2027,1904
605,3437,606
3163,3222,298
683,2988,568
1485,3981,3916
1015,3230,898
988,989,987
1889,1890,1858
230,3070,106
232,3103,101
2708,2751,2029
562,3071,565
415,418,417
3017,3018,297
485,487,486
1643,1645,1644
2341,2342,2140
2067,4143,2944
581,584,583
2785,4275,4046
1716,1986,1985
923,1881,925
2392,3162,2382
878,3706,3496
3645,3754,700
2345,2346,2344
281,3094,95
1327,1361,1332
1613,2270,1337
1699,2862,2226
1145,4115,3265
2040,2726,1505
1835,1845,1837
283,3107,152
3736,3842,2453
1969,1970,345
1361,1546,1545
591,594,593
2972,4201,3147
451,3439,453
2142,3813,3761
2249,2287,2191
3043,3049,296
1421,3092,1435
233,3037,111
76,3115,237
238,3116,220
1544,1850,1848
200,3105,280
3077,3312,3217
1319,3231,1317
202,3112,241
405,406,403
365,369,368
196,3098,276
1766,1768,1764
580,3012,581
657,661,660
2025,2922,1766
2290,3703,3691
240,3097,150
724,3148,726
2979,3426,2982
1583,2175,1710
150,3097,149
1196,3211,840
2990,3707,256
3049,4121,296
721,722,720
1873,1891,1871
986,987,985
4135,4199,2946
2034,3703,2290
1225,2963,1833
1548,1641,1640
401,915,339
1263,3172,1264
1259,1260,1251
802,803,801
2099,3436,2097
603,605,604
549,2961,922
2068,3511,2059
2870,2872,2871
2908,2909,1828
2495,2867,2523
3039,3102,3037
283,3108,3107
427,4012,2607
803,3566,801
1859,2154,1823
1279,1280,1278
533,537,536
905,3071,562
674,1857,1856
668,676,675
161,297,160
2175,3724,3166
511,2749,515
992,993,991
952,954,953
1860,1861,1843
1762,1911,1694
242,3122,93
432,434,433
93,3122,92
3078,3413,848
1197,1550,1549
1253,1255,1244
135,3109,284
285,3110,148
854,3226,883
804,805,803
720,3456,719
1661,1663,1662
2338,3213,1907
868,870,869
1010,3458,2183
541,543,542
995,996,993
1690,1753,1676
419,2866,423
2513,4200,3076
3705,3923,669
136,3109,135
148,3110,147
1550,1736,1699
125,296,124
159,295,158
426,430,429
443,2897,921
927,930,929
2897,3152,921
1909,3213,2161
723,724,722
487,489,488
304,305,303
2521,2522,2520
3476,3697,999
315,3091,923
836,3190,1584
744,1893,734
2443,3212,3211
800,801,799
1909,2161,2121
481,483,482
2942,3216,1865
1731,1966,1965
1016,3462,1197
1645,1647,1646
3182,3183,167
1788,1789,1767
1815,2295,2017
2420,3216,3077
1540,1693,1539
833,3443,2845
263,3182,168
3104,4239,3727
2347,2348,2346
3118,3120,272
2378,2379,2376
399,400,398
2549,3862,3552
369,371,370
1413,3388,1415
436,438,437
3219,4109,2157
1533,1831,1829
299,302,301
306,307,305
694,2749,511
2722,2723,2277
1488,1894,1304
3046,3048,3047
3226,3227,1363
726,1582,728
955,2451,957
164,3169,3168
1403,1405,1404
3030,3414,737
473,2997,475
3147,4201,1954
3004,3093,3002
3191,4345,2372
1594,1809,1808
1180,3233,1946
245,3125,216
205,3126,204
204,3126,288
2051,2052,1861
172,3157,171
877,2931,805
171,294,170
409,410,408
2128,3235,1685
2727,3743,513
3251,3276,1469
2324,3450,2038
1629,3623,3209
157,274,156
127,275,126
192,3118,272
1799,1982,1981
916,917,915
3961,4071,1393
806,807,805
903,2754,2753
162,3016,161
2489,3024,2490
1663,1713,1712
2976,2977,587
958,960,959
2452,2855,2852
2885,2886,2884
3090,4330,4202
3245,3248,2170
529,532,531
1538,1539,1443
976,3250,977
2409,4138,4001
902,1863,1846
79,3085,78
1915,3467,2298
1594,2953,2157
1310,1311,1309
543,545,544
308,309,307
836,1584,838
1263,1264,1262
2797,3392,2765
676,686,685
2486,3608,3132
384,3960,2911
1277,1278,1256
289,3134,91
538,541,540
2939,3224,2940
2042,2043,1522
434,436,435
2701,3699,1959
2322,3735,2004
226,278,225
71,277,70
1308,1309,1307
1809,2470,2468
3123,3170,1887
1730,2281,2269
647,657,649
1586,3199,1588
1804,2720,1546
2716,3925,1334
1438,3431,1479
1050,3256,1528
1657,3256,1052
247,3132,146
2349,2350,2348
1802,2218,1804
1238,3418,1241
163,265,162
73,261,72
224,262,223
3046,3047,3043
3072,3937,2245
82,3137,290
3152,4173,2403
949,994,951
489,491,490
318,2976,587
1942,1956,1943
880,2826,799
1830,1989,1988
298,299,264
1011,3143,3035
298,3222,299
1653,1655,1654
2260,2261,1692
3235,3579,1626
2139,2140,2035
129,256,128
155,255,154
371,373,372
3460,4048,790
1651,1653,1652
216,3125,215
475,481,478
3077,3217,2420
2526,2527,2525
609,613,610
1631,3209,2114
194,231,193
2875,3787,3244
2385,2392,2382
1403,3086,1533
102,232,101
3123,3264,1929
340,341,338
942,3223,3082
1647,1649,1648
3492,3616,2158
336,3128,891
3440,3441,1542
945,1888,947
1275,3129,943
2019,3130,2416
177,298,264
293,3127,144
189,3060,229
1855,3395,2961
2755,2759,2757
798,799,767
549,551,550
78,3085,286
2218,2422,2421
310,311,309
198,234,197
2239,2457,1702
1842,3216,2420
3113,3114,3112
2684,2702,2527
1907,3213,1909
355,357,353
1735,2892,2891
91,3134,90
2443,3211,1196
2855,4354,1917
2243,3709,2715
2119,3829,2324
1460,1461,917
98,235,97
723,745,724
1619,2912,1278
336,891,334
941,1275,943
206,3139,246
443,445,444
551,553,552
1713,1715,1714
2759,2765,2757
2179,3221,2322
1685,3235,1626
962,964,963
1311,3179,2880
808,809,807
1312,1313,1311
221,238,220
76,237,75
169,263,168
332,3135,374
2694,3730,2069
202,241,201
657,2829,887
3061,3485,815
999,1000,998
332,374,330
4210,4245,3006
937,1596,939
2709,2710,1704
1799,1981,1508
2177,3440,1386
2495,2497,2496
883,1363,885
1842,2420,2419
3155,3707,3045
2946,4108,2945
2343,2913,2140
2796,4315,1162
1399,1403,1402
94,242,93
1734,1865,1744
170,3029,169
176,3149,175
302,303,301
344,346,342
1264,3172,1267
328,901,326
750,3456,3247
133,239,132
151,240,150
1365,1594,1593
848,3464,3078
1225,1227,1226
167,3183,166
299,3222,302
164,3168,163
3648,3702,1185
196,276,195
900,1296,1295
3164,4319,3525
2136,3014,2459
2984,2985,2980
3080,3874,2512
1666,2219,1770
2416,2489,2488
1645,3145,1777
312,313,311
324,404,322
1838,1840,1839
919,2734,2042
2991,3419,2025
2351,2352,2350
2740,3938,3834
100,279,99
1285,3093,1283
2396,4310,2721
3000,3009,3001
3432,3712,1435
606,609,608
257,2825,118
1755,1756,1604
1958,3075,1886
686,688,687
257,3069,2825
2374,2443,1196
320,2976,318
2726,4112,3036
615,3580,617
104,273,103
177,264,176
146,3132,145
141,3206,3205
121,267,120
883,3226,1363
2162,3684,3336
2402,4328,3970
1793,2247,1792
175,266,174
1296,1505,1467
1717,1719,1718
96,281,95
414,415,413
373,376,375
318,587,316
107,230,106
1588,3199,1591
2461,4167,2460
3056,3057,3055
1267,1268,1266
135,284,134
149,285,148
1395,2835,1397
153,283,152
131,282,130
439,443,442
2765,3392,2757
2161,2233,2231
581,3012,584
189,229,188
2821,3832,1621
580,581,579
217,245,216
80,244,79
267,3151,120
200,280,199
178,298,177
491,493,492
613,615,614
2475,2476,2225
192,272,191
2685,3923,3705
3077,3216,2942
1655,1734,1733
147,247,146
137,248,136
166,254,165
2978,2979,2977
3989,4303,2698
2941,2942,1865
2250,2251,2187
190,3154,3060
994,1283,1011
119,257,118
416,3639,3189
730,737,736
83,3137,82
1351,1942,1445
1450,4255,2575
206,246,205
2745,3841,906
2281,2477,2444
590,591,589
2071,3730,2727
423,424,422
2669,4152,2672
194,3399,231
314,315,313
2375,4330,3090
61,3749,381
1215,1257,1217
964,966,965
1649,1651,1650
2435,2903,2379
821,822,809
1848,1906,1849
966,969,968
207,3139,206
1314,1315,1313
184,3031,236
410,3564,414
4343,4355,3678
180,253,179
1707,2367,2155
178,3163,298
2590,2592,2591
2591,2593,574
2660,2661,356
1966,3403,2450
599,603,602
553,555,554
2829,2831,2830
445,447,446
1607,4031,3468
1332,2957,1325
118,2825,117
1409,1411,1410
2119,2324,2038
271,3156,108
351,352,350
1514,1636,1634
1719,1729,1720
2290,2898,1753
1729,2467,1882
90,249,89
182,268,181
1307,3220,1281
359,360,357
187,3164,270
728,730,729
78,286,77
219,287,218
116,243,115
1889,2255,1890
1510,1597,1512
204,288,203
2353,2354,2352
1306,1307,1281
425,426,424
3571,3622,2060
235,3410,97
1821,2405,2404
3149,3468,266
184,236,183
1957,3236,2693
2023,3519,3502
3084,3451,262
745,3413,3148
187,270,186
190,3060,189
278,3397,3084
2789,4315,2796
497,499,498
109,271,108
4192,4228,1246
185,3031,184
383,386,385
145,293,144
114,269,113
1848,1849,1543
2987,3495,2986
2501,2504,2502
112,233,111
1004,1005,1003
3098,3099,276
3711,3978,3698
2392,3400,3162
1231,1233,1232
380,383,382
1956,3970,3236
140,258,139
3390,3685,1739
215,291,214
82,290,81
92,289,91
2005,3389,2003
1001,1883,1586
776,3208,774
795,3208,776
213,251,212
84,250,83
141,3205,140
143,252,142
3261,4060,2653
3115,3191,237
208,292,207
1283,1509,1284
3139,4081,246
376,380,379
210,259,209
87,260,86
3294,3464,3428
1850,3386,1848
969,973,972
230,3117,3070
526,527,525
2355,2363,2354
1337,3481,881
2022,2291,1756
347,348,346
807,3789,877
688,693,692
2631,2632,2630
2612,2729,2631
2978,3066,2983
2412,3893,2268
1840,1898,1897
182,3175,268
2685,3014,2136
954,3393,1001
3019,3198,2456
1538,3218,1540
726,728,727
243,3176,115
2653,4060,2652
2065,2069,2066
185,3178,3031
3481,3482,841
1513,1917,1511
2634,3243,2635
349,350,348
1738,4095,3509
2974,3844,3511
1635,1637,1515
584,585,583
349,3494,351
1406,1409,1408
2492,2495,2494
493,495,494
823,824,822
619,621,620
1411,1413,1412
276,3399,195
2636,2638,2637
615,617,616
621,623,622
1316,1317,1315
2844,4090,138
1884,4014,3415
499,501,500
696,3723,2834
1248,3237,1249
901,4210,3006
2338,3214,3213
269,3181,113
2830,3746,887
1734,1744,1743
361,362,360
3093,3495,3002
2904,4029,2850
2285,2549,2548
3258,3932,1147
1294,3692,653
541,3033,3032
1219,1225,1224
354,1832,358
2011,3948,2833
1415,1417,1416
1832,2005,2003
2504,2506,2505
144,3127,143
734,3488,712
522,3622,3571
168,3182,167
555,558,557
165,3169,164
1406,3234,1409
3003,3006,3005
705,3244,688
1233,1236,1235
1957,2693,2413
386,388,387
96,3410,281
418,419,417
447,449,448
1228,1231,1230
2498,2501,2500
851,852,830
453,455,454
1582,3030,728
2838,3407,2046
2977,3453,587
730,736,735
294,3762,3029
319,740,321
3074,3701,1680
3665,3693,1751
3217,3312,1359
1959,3489,1181
1588,1591,1590
495,497,496
2170,3514,2859
1741,3390,1739
977,979,978
2062,2065,2064
1659,1660,1638
1873,1892,1891
3209,3838,2114
1413,1415,1414
546,549,548
2277,4065,1950
594,595,593
2175,3165,1710
1666,3229,2219
830,3619,824
878,3789,809
325,710,327
2336,2337,2335
1892,2376,2375
598,2738,599
1636,1886,1885
829,830,824
2161,2231,2121
451,453,452
3166,3897,1400
1898,1900,1899
2273,3390,1741
1549,3230,1015
855,856,852
3772,4163,2418
2758,2761,2760
2334,2335,2333
1317,3231,2932
726,3148,1582
2069,2071,2070
2757,3392,2758
1982,2479,2478
1641,1642,1640
2895,3386,1850
2816,4272,2817
1257,4294,2706
1888,3480,947
2106,3436,2099
2342,2345,2344
940,1006,938
3212,3737,3539
1982,2478,1981
693,707,706
363,364,362
537,538,536
2071,2073,2072
1295,3528,876
331,672,333
343,1969,345
570,3558,572
2800,4001,1100
942,3082,940
1318,1319,1317
425,3490,426
339,3516,340
233,3038,3037
357,3466,353
2506,2508,2507
2816,2817,1905
3163,3911,3222
1544,1851,1850
1253,1256,1255
1607,3468,300
3130,4367,2489
665,667,664
1690,1754,1753
3383,3464,848
3199,3202,1591
623,625,624
946,971,944
3456,3824,3247
930,932,929
501,503,502
1236,1238,1237
423,2866,888
2114,2116,2115
391,393,392
617,619,618
596,597,595
337,401,339
3100,3399,276
3651,3652,3419
1844,3245,2859
2129,2130,2128
2893,2968,2890
1285,3495,3093
1887,2738,598
1537,1859,1823
2378,2380,2379
933,935,932
2593,3064,2680
2646,2648,2647
1643,1644,1642
142,3206,141
1744,1842,1841
1890,2092,1914
558,560,559
2222,2234,2224
661,664,660
940,3082,1006
1754,2035,2034
2042,2471,2043
1388,4097,2688
455,457,456
2394,3762,2554
485,486,484
2027,2029,2028
952,953,950
2533,2535,2534
430,431,429
2119,4011,3829
2889,4187,703
1629,3209,1631
449,451,450
2922,3262,2923
1351,3633,1942
2804,4101,3433
1879,2191,1952
1956,3236,1957
2077,2079,2078
1970,3249,2408
2329,4306,3550
1851,2146,1850
2759,2766,2765
532,533,531
1805,2445,1521
4054,4296,2550
857,858,856
346,3473,342
1731,1965,1498
1857,3726,1856
1900,1902,1901
2614,3545,2730
365,368,364
723,843,745
2508,2511,2510
2043,2044,1522
2092,2094,2093
1207,3507,2406
2991,3420,3419
1584,2369,838
1783,2243,2242
894,1827,892
2766,2770,2765
655,3508,1294
1004,3503,1005
1847,2722,2277
2758,2760,2756
2331,3693,3665
2212,2221,2214
1906,1907,1849
1320,1321,1319
2233,2565,2231
1631,2114,1798
565,568,567
241,4212,3105
1890,3257,2092
2116,2196,2195
2268,3893,3739
1421,1423,1422
2584,4069,2619
2827,3848,714
902,1864,1863
2131,2180,2130
1906,2338,1907
1249,1251,1250
3288,4152,3379
605,606,604
1326,1327,1325
1946,2152,1951
668,675,667
1238,1241,1240
483,484,482
707,720,719
2074,2077,2076
983,985,984
949,3480,994
2758,2784,2761
432,433,431
2872,2874,2871
2870,2873,2872
2908,3197,2909
2909,2939,1828
2511,2514,2512
2139,2341,2140
1722,2170,1628
1765,1788,1767
300,3468,3149
1938,1939,1936
2882,2885,2884
1488,3207,1894
3054,3405,3059
1009,3635,3632
1661,1662,1660
1848,3386,1906
3869,4091,2410
453,3439,715
989,991,990
598,599,597
1328,3662,3641
1241,1247,1246
3029,4317,263
958,959,956
487,488,486
1990,3985,2698
625,627,626
657,660,649
503,505,504
3380,3927,2668
802,804,803
1277,1279,1278
1645,1646,1644
3094,3890,242
2574,2720,1804
1761,2423,1763
2518,2520,2519
2981,3453,2977
2348,3417,2546
2234,2235,2224
3400,3801,3162
977,3250,980
3132,3608,293
3566,3660,880
2043,2045,2044
560,562,561
436,3402,902
541,542,540
2079,2081,2080
1902,1904,1903
1418,1421,1420
3404,3414,3309
2243,2714,2466
2761,2763,2762
800,802,801
2761,2762,2760
395,398,397
2345,2347,2346
438,439,437
2116,3838,2716
737,738,736
867,868,858
3478,3619,864
1830,1988,1534
1842,2419,1953
1525,1783,1782
2385,2393,2392
1016,1197,1015
369,370,368
457,459,458
2969,3728,3531
2029,2395,2030
2764,2769,2768
1180,1946,1474
3397,4337,2509
568,570,569
3052,3056,3055
562,565,564
1687,2128,1685
1501,3423,1523
1969,2473,1970
3076,4271,2955
1602,3340,3264
2222,3411,2234
400,403,402
1710,3165,1825
2735,3882,566
784,3883,2671
1324,1325,1322
481,482,478
2941,3061,2942
10,3843,2686
629,3843,9
795,3820,3196
1423,1427,1424
1864,2417,1863
406,408,407
2592,2594,2591
2660,2662,2661
798,800,799
1227,3013,1228
75,3171,74
1791,1935,1665
2190,2266,2180
1889,2575,2255
1279,1281,1280
128,3155,127
2414,4333,3852
1597,3499,1512
1981,3490,1508
2094,2096,2095
335,3881,3793
3810,3919,681
1281,3220,1280
1770,3825,1552
1834,3013,1227
2094,2095,2093
2255,3257,1890
401,916,915
1982,2480,2479
2636,2639,2638
2638,2641,2637
724,726,725
2562,4103,250
804,806,805
3502,3519,1625
3062,3837,411
1663,1712,1662
3734,4016,2405
237,3171,75
543,544,542
676,685,675
2221,2222,2214
1403,1404,1402
962,963,960
1046,4214,2743
1363,3174,885
3441,3864,1542
2693,3708,2413
279,3594,99
1014,1015,898
434,435,433
2884,3861,2887
603,604,602
2692,3858,2130
1843,3476,2918
1260,1262,1261
3119,3806,3120
1201,3466,357
2009,2010,1854
2001,2142,2141
